isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,11,11,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,31.8007006761943,0,0,93.2485552583169,0,0,65.958000721314,0,64.526803415939,1,1,0,0,0,0,0.27186587365577,0.0113559819874354,1,0002,1,1,0
0,0,1,12,12,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,10.3607688530944,0,31.8007006761943,0,0,93.2485552583169,0,0,65.958000721314,0,1,1,10.3607688530944,0,0,0,0.0113559819874354,0.241284338815603,1,0002,1,1,0
0,0,1,13,13,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,10.9960385101517,10.3607688530944,0,31.8007006761943,0,0,93.2485552583169,0,0,65.958000721314,1,1,10.9960385101517,0,0,0,0.241284338815603,0.121783925802447,1,0002,1,1,0
1,1,0,14,14,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,0,0,93.2485552583169,0,0,1,1,0,0,0,0,0.121783925802447,0.00157180277165025,1,0002,1,1,0
0,0,0,15,15,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,0,0,93.2485552583169,0,1,1,0,0,0,0,0.00157180277165025,0.2068785726442,1,0002,1,1,0
1,0,0,16,16,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,0,0,93.2485552583169,1,1,0,0,0,0,0.2068785726442,0.0422084768069908,1,0002,1,1,0
1,0,1,17,17,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,10.9923157220646,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,0,0,1,1,10.9923157220646,0,0,0,0.0422084768069908,0.167227501107845,1,0002,1,1,0
1,0,0,18,18,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,10.9923157220646,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,0,1,1,0,0,0,0,0.167227501107845,0.440458438592032,1,0002,1,1,0
1,1,0,19,19,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,10.9923157220646,0,0,0,10.9960385101517,10.3607688530944,0,31.8007006761943,1,1,0,0,0,0,0.440458438592032,0.251474958087783,1,0002,1,1,0
0,0,0,20,20,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10.9923157220646,0,0,0,10.9960385101517,10.3607688530944,0,1,1,0,0,1,0,0.251474958087783,0.251422466884833,1,0002,1,1,0
0,1,0,21,21,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10.9923157220646,0,0,0,10.9960385101517,10.3607688530944,1,1,0,0,1,0,0.251422466884833,0.276757816551253,1,0002,1,1,0
1,0,1,22,22,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,13.1552320019534,0,0,0,0,10.9923157220646,0,0,0,10.9960385101517,1,1,13.1552320019534,0,1,0,0.276757816551253,0.171918863314204,1,0002,1,1,0
0,0,0,23,23,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13.1552320019534,0,0,0,0,10.9923157220646,0,0,0,1,1,0,0,1,0,0.171918863314204,0.236355153494515,1,0002,1,1,0
0,0,1,24,24,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10.9419153278592,0,13.1552320019534,0,0,0,0,10.9923157220646,0,0,1,1,10.9419153278592,0,1,0,0.236355153494515,0.137100205698516,1,0002,1,1,0
1,0,1,25,25,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,12.5813356516859,10.9419153278592,0,13.1552320019534,0,0,0,0,10.9923157220646,0,1,1,12.5813356516859,0,1,0,0.137100205698516,0.137799892458133,1,0002,1,1,0
1,1,1,26,26,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,0,0,0,0,10.9923157220646,1,1,14.3718479372696,0,1,0,0.137799892458133,0.126910759427119,1,0002,1,1,0
0,0,0,27,27,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,0,0,0,0,1,1,0,0,1,0,0.126910759427119,0.857527806365397,1,0002,1,1,0
1,1,0,28,28,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,0,0,0,1,1,0,0,1,0,0.857527806365397,0.286691551620606,1,0002,1,1,0
1,0,1,29,29,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,56.0998301180886,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,0,0,1,1,56.0998301180886,0,1,1,0.286691551620606,0.211805118771736,1,0002,1,1,0
1,0,1,30,30,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,0,1,1,57.0696458711931,0,1,1,0.211805118771736,0.217148368537892,1,0002,1,1,0
1,1,0,31,31,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,13.1552320019534,1,1,0,0,1,1,0.217148368537892,0.141613860265352,1,0002,1,1,0
0,0,0,32,32,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,12.5813356516859,10.9419153278592,0,1,1,0,0,1,1,0.141613860265352,0.352899932186119,1,0002,1,1,0
0,0,1,33,33,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,47.2887990153049,0,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,12.5813356516859,10.9419153278592,1,1,47.2887990153049,0,1,1,0.352899932186119,0.132269258028828,1,0002,1,1,0
1,0,0,34,34,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,47.2887990153049,0,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,12.5813356516859,1,1,0,0,1,1,0.132269258028828,0.296933782228734,1,0002,1,1,0
0,0,0,35,35,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,47.2887990153049,0,0,57.0696458711931,56.0998301180886,0,0,14.3718479372696,1,1,0,0,1,1,0.296933782228734,0.251528915483505,1,0002,1,1,0
1,1,0,36,36,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,47.2887990153049,0,0,57.0696458711931,56.0998301180886,0,0,1,1,0,0,1,1,0.251528915483505,0.0971048624487594,1,0002,1,1,0
1,0,1,37,37,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,60.4753625308258,0,0,0,47.2887990153049,0,0,57.0696458711931,56.0998301180886,0,1,1,60.4753625308258,0,1,1,0.0971048624487594,0.251983447989915,1,0002,1,1,0
0,0,1,38,38,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,71.9528661691913,60.4753625308258,0,0,0,47.2887990153049,0,0,57.0696458711931,56.0998301180886,1,1,71.9528661691913,0,1,1,0.251983447989915,0.237983259721659,1,0002,1,1,0
0,0,0,39,39,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,71.9528661691913,60.4753625308258,0,0,0,47.2887990153049,0,0,57.0696458711931,1,1,0,0,0,1,0.237983259721659,0.352219306398183,1,0002,1,1,0
1,0,1,40,40,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,0,0,47.2887990153049,0,0,1,1,45.2982123333427,0,0,1,0.352219306398183,0.112296219158452,1,0002,1,1,0
0,1,0,41,41,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,0,0,47.2887990153049,0,1,1,0,0,0,1,0.112296219158452,0.266628192679491,1,0002,1,1,0
0,0,1,42,42,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,85.732798219948,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,0,0,47.2887990153049,1,1,85.732798219948,0,0,1,0.266628192679491,0.227081223740242,1,0002,1,1,0
1,0,0,43,43,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,85.732798219948,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,0,0,1,1,0,0,0,1,0.227081223740242,0.241380817024037,1,0002,1,1,0
0,1,1,44,44,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,0,1,1,54.2204827921781,0,0,1,0.241380817024037,0.111893591296393,1,0002,1,1,0
0,0,0,45,45,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,0,71.9528661691913,60.4753625308258,0,1,1,0,0,0,1,0.111893591296393,0.191414496395737,1,0002,1,1,0
0,0,0,46,46,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,0,71.9528661691913,60.4753625308258,1,1,0,0,0,1,0.191414496395737,0.291954158514272,1,0002,1,1,0
0,1,1,47,47,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,30.7925189866707,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,0,71.9528661691913,1,1,30.7925189866707,0,0,1,0.291954158514272,0.258873281301931,1,0002,1,1,0
1,0,1,48,48,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,12.6203139900627,30.7925189866707,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,0,1,1,12.6203139900627,0,0,0,0.258873281301931,0.331343947094865,1,0002,1,1,0
1,0,1,49,49,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,15.5550980788644,12.6203139900627,30.7925189866707,0,0,54.2204827921781,0,85.732798219948,0,45.2982123333427,1,1,15.5550980788644,0,0,0,0.331343947094865,0.247143702930771,1,0002,1,1,0
1,0,1,50,50,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,0,54.2204827921781,0,85.732798219948,0,1,1,18.618362094089,0,0,0,0.247143702930771,0.262281981995329,1,0002,1,1,0
1,1,0,51,51,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,0,54.2204827921781,0,85.732798219948,1,1,0,0,0,0,0.262281981995329,0.216859227162786,1,0002,1,1,0
0,0,1,52,52,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,0,54.2204827921781,0,1,1,12.8328978078031,0,0,0,0.216859227162786,0.246809694857802,1,0002,1,1,0
1,1,1,53,53,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,0,54.2204827921781,1,1,14.9686372847711,0,0,0,0.246809694857802,0.166673264699057,1,0002,1,1,0
0,0,1,54,54,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,0,1,1,12.2524412682272,0,0,0,0.166673264699057,0.258114945143461,1,0002,1,1,0
0,0,1,55,55,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,0,1,1,15.4279713645671,0,0,0,0.258114945143461,0.331586168962531,1,0002,1,1,0
0,0,1,56,56,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,30.7925189866707,1,1,15.4292215144938,1,0,0,0.331586168962531,0.106319263053592,1,0002,1,1,0
0,0,1,57,57,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,12.6203139900627,1,1,10.1876128240152,1,0,0,0.106319263053592,0.291904306563083,1,0002,1,1,0
0,1,1,58,58,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,15.5550980788644,1,1,18.5428886904074,1,1,0,0.291904306563083,0.30170256155543,1,0002,1,1,0
1,0,0,59,59,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,18.618362094089,1,1,0,1,1,0,0.30170256155543,0.421754571783822,1,0002,1,1,0
0,1,0,60,60,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,0,1,1,0,1,1,0,0.421754571783822,0.256661320803687,1,0002,1,1,0
0,0,0,61,61,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,12.8328978078031,1,1,0,1,1,0,0.256661320803687,0.0912850866443478,1,0002,1,1,0
1,1,0,62,62,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,14.9686372847711,1,1,0,1,1,0,0.0912850866443478,0.512176633113995,1,0002,1,1,0
0,0,1,63,63,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,18.300982849275,0,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,12.2524412682272,1,1,18.300982849275,1,1,0,0.512176633113995,0.237896165403072,1,0002,1,1,0
1,0,0,64,64,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,18.300982849275,0,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,15.4279713645671,1,1,0,1,1,0,0.237896165403072,0.263702176220249,1,0002,1,1,0
0,0,0,65,65,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,18.300982849275,0,0,0,0,18.5428886904074,10.1876128240152,15.4292215144938,1,1,0,1,1,0,0.263702176220249,0.267133750137873,1,0002,1,1,0
0,0,0,66,66,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18.300982849275,0,0,0,0,18.5428886904074,10.1876128240152,1,1,0,1,1,0,0.267133750137873,0.337313572061248,1,0002,1,1,0
0,1,0,67,67,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18.300982849275,0,0,0,0,18.5428886904074,1,1,0,1,1,1,0.337313572061248,0.21176347770961,1,0002,1,1,0
0,0,0,68,68,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.300982849275,0,0,0,0,1,1,0,1,1,1,0.21176347770961,0.0863811205490492,1,0002,1,1,0
