subID,intercept_CHOICE,transition_CHOICE,outcome_CHOICE,outcome_transition_CHOICE,intercept_RT,stay_RT,transition_RT,outcome_RT,stay_transition_RT,stay_outcome_RT,outcome_transition_RT,stay_outcome_transition_RT,p_rarewin,p_rareloss,p_commonwin,p_commonloss,transScore,rewScore,ScoreAbs,groupID
53,1.01286757503197,0.345658245794882,1.10816704935828,0.371518342367356,-0.639233641697689,0.0756174979017271,-0.0176049793632751,0.0763244617839332,0.0150404477545187,0.0165299634325125,-0.0109827261586734,0.0195023414214052,0.966666666666667,0.459459459459459,0.802631578947368,0.486238532110092,-0.19081416036993,0.823600254044484,0.823600254044484,MF
54,-0.190041797531818,0.128216086811799,0.791617997934466,-0.0333820430192553,-1.052800100624,-0.0232795066559986,-0.0214080538532343,0.0167077126768464,-0.0161128821602303,-0.00676956504486434,-0.0178435567417693,0.0352602178055826,0.666666666666667,0.3,0.6125,0.233009708737864,0.0128236245954693,0.746156957928803,0.746156957928803,Other
55,-1.05234779288456,0.173091244615135,-0.0655765802389247,0.0303308005714912,-0.711166681141317,-0.0114040139728272,-0.00163177299330395,0.0178772817311328,-0.00415905962146016,-0.0014739810741119,0.0102356519509522,-0.00321170934526862,0.28125,0.317073170731707,0.210526315789474,0.24,0.006349486521181,-0.0652968549422337,0.0652968549422336,Other
57,0.962453192396635,0.0110309477069853,0.778015695764586,0.101704485003,-0.779602245193849,-0.0135715262594402,-0.0111205142542735,0.0232299085336512,-0.00462075544360066,-0.00687684162175743,-0.0100887904172004,0.0150771774097928,0.88,0.533333333333333,0.835616438356164,0.575757575757576,-0.0868078040680781,0.606525529265255,0.606525529265255,MF
58,2.31711845208744,-0.0265134154290955,0.312835472836422,-0.523206781939133,-0.958240186517181,-0.000798516690251219,-0.0106270102999013,0.0280135948421064,-0.00806400409817817,-0.00102286876149556,-0.00468685060864743,0.0117416633721652,0.914285714285714,0.971428571428571,0.944444444444444,0.822916666666667,0.178670634920635,0.0643849206349207,0.178670634920635,Mixture
59,0.202695351677134,-0.265289322447909,0.0919772118100912,-0.904191531725121,-1.05775590465086,0.0194866013379496,-0.0136447941773612,0.0311988612479874,-0.0103903982157545,0.00851478810278326,0.00125844419675311,0.0152248287355364,0.266666666666667,0.675,0.806122448979592,0.370786516853933,0.843669265458993,0.0270025987923259,0.843669265458993,Other
60,-0.201549004676817,0.280443395326769,0.0703283588248369,-0.224597824257078,-0.841289613714929,0.00595466066694061,-0.00347270269131294,0.0183476289609734,-0.00578865212368794,0.00233328812737984,0.00734244802415096,-0.00287497449376898,0.516129032258065,0.605263157894737,0.447368421052632,0.298076923076923,0.238425623612381,0.0601573723390363,0.238425623612381,Other
61,-0.351442350788647,-0.0337032802707508,0.286019484526814,-0.109667470094449,-0.432170694619123,0.0230880814016749,-0.00610179999294221,0.0247848946762827,0.00564552009153131,0.00933772105192891,0.0125806661829457,0.00371333644247557,0.433333333333333,0.333333333333333,0.523809523809524,0.333333333333333,0.0904761904761905,0.290476190476191,0.290476190476191,Other
62,1.53703532640143,0.00153503554077959,2.17685069793251,0.00795763730718868,-0.71117636848671,0.0129219488947521,-0.020584565353228,0.0211677336350887,-0.00579113032280649,0.00839481995175773,-0.00163048852658968,0.0323162846942546,0.962962962962963,0.3,0.988636363636364,0.349397590361446,-0.0237241896880451,1.30220173623788,1.30220173623788,MF
63,0.500194093069979,-0.340913126479745,0.159646470529126,-1.31016987824387,-0.620474783475059,0.00488911204580014,-0.0167396378842607,0.0139045481891064,-0.00395486693978702,0.00392799370032465,-0.00214507124091522,0.0255911308791894,0.241379310344828,0.795454545454545,0.904761904761905,0.347368421052632,1.11146871881899,0.00331824859955532,1.11146871881899,MB
64,0.127338395496222,0.180807126007128,1.01024850801891,-0.286588203776179,-1.3282004642754,-0.0203461513602562,-0.0136639055182893,0.032587345970611,-0.0164387276008271,-0.0116904245084486,-0.0221520395676143,0.0171204836903411,0.75,0.380952380952381,0.771739130434783,0.202247191011236,0.200444320375928,0.938539558471166,0.938539558471166,MF
65,-0.776529827523816,-0.016917819945597,0.110174499647455,-0.227274607434393,-0.985087431594221,-0.047436640726208,-0.00913990278738012,0.00366580625388107,-0.017660346635266,-0.0113263610694251,-0.00227171908734403,0.0140614608879148,0.28125,0.314285714285714,0.392857142857143,0.257731958762887,0.168160898379971,0.102089469808542,0.168160898379971,Other
66,-0.002217206809767,0.184228716926033,0.835065133115843,-0.483080491531843,-0.640022121037908,0.00757702631212245,-0.0127558751730463,0.0214293232746115,-0.00215375808673668,0.00435055043929127,0.00155361193626454,0.0173831625848871,0.625,0.463414634146341,0.724137931034483,0.164948453608247,0.397604111572577,0.720774843279894,0.720774843279894,Other
69,0.38683601228634,0.315684131340735,0.917072716047891,0.249689020742746,-0.773248992674696,0.0217407207185426,-0.0060551586576745,0.0330587220903137,0.00115937205633321,0.00234913032431784,-0.00237531925863161,0.000639503084654526,0.90625,0.439024390243902,0.650602409638554,0.34,-0.156623200117543,0.777828019394652,0.777828019394652,MF
70,-0.796159959617401,-0.493467312010017,0.349752843183434,-0.378661133034582,-0.958312077874303,-0.0139410190514398,-0.00386781990094764,0.036335450246259,-0.00360532936205107,-0.0121177909833035,-0.0135558552174474,-0.000979788648161013,0.147058823529412,0.15,0.626506024096386,0.277777777777778,0.351669422789196,0.34578706984802,0.351669422789196,Other
71,1.03308492917684,-0.489209457169521,0.701818684003534,-2.24591513670198,-0.931029573354824,-0.0192256200183805,-0.0234644966399697,0.00270833838552459,-0.0181552172965346,0.00084704892761501,-0.00601493372186212,0.0401803948832135,0.25,0.906976744186046,0.988235294117647,0.195876288659794,1.4493357496439,0.135382261271807,1.4493357496439,MB
72,0.37979584822581,-0.157602003367414,0.608760614189154,-0.405030985719273,-0.496148420561792,-0.00173948149284969,-0.00815296787044997,0.0111446322963048,-0.000770854568998456,0.00263940618104063,0.00817871515305683,0.01007011186407,0.6,0.5,0.826086956521739,0.386666666666667,0.339420289855072,0.539420289855072,0.539420289855072,Other
73,2.39070801886457,-0.414815912294965,0.655921847294641,-1.16476550976584,-0.685989576116633,0.0336997222959353,-0.0186713190719657,0.0370085932616418,0.000710329567357081,0.0114598044424444,-0.00295990953991278,0.0261720182215623,0.818181818181818,0.926829268292683,0.988235294117647,0.739130434782609,0.357752309445903,0.140457409224174,0.357752309445903,Mixture
74,1.11697167225368,-0.295620867873376,0.0329661569958628,-1.42553713017042,-1.1223336595058,0.0438145747081577,-0.0329823704267885,0.0450209075094909,-0.0098216275303875,0.0134059466381803,-0.021333498902088,0.0507040758466134,0.358974358974359,0.941176470588235,0.941176470588235,0.5,1.02337858220211,-0.141025641025641,1.02337858220211,MB
75,0.607737981691654,-0.137882660906419,0.508693713300841,-0.447241426906274,-0.858698307113288,-0.00763535708887723,-0.010076268783239,0.0152822194421596,-0.0104958334544097,0.0025182652045012,0.00665227071410644,0.0125845778710964,0.625,0.611111111111111,0.831460674157303,0.450549450549451,0.367022334718964,0.394800112496742,0.394800112496742,Other
76,-0.154934550307722,-0.0294250670599902,0.231450015952287,-0.185748387979431,-0.774178745078427,-0.0144966482950482,-0.0193146886186161,0.0100214221134469,-0.0108352851049325,-0.000518468040712468,-0.00570478598927649,0.0322125803053961,0.413793103448276,0.425,0.565217391304348,0.376237623762376,0.200186664093696,0.177772870990248,0.200186664093696,Other
77,0.416671393275778,-0.27034413794463,0.25936923163474,-1.77447651252148,-0.826592243045443,0.009519362713364,-0.01483389397528,0.019282916879053,-0.00599384107913968,0.00153103913163956,-0.00800363258693385,0.0193151758063568,0.230769230769231,0.86046511627907,0.928571428571429,0.197368421052632,1.36089889302864,0.101507122008958,1.36089889302864,MB
78,2.31908052594371,0.0407618699204176,0.912827332114608,-0.369210107231829,-0.724216308452703,0.0169796895471666,-0.0237479882270013,0.0204536598480339,-0.00550446008617175,0.00731270768927251,-0.00903985336301436,0.0376369688021909,0.973684210526316,0.9,0.966666666666667,0.741573033707865,0.151409422432486,0.298777843485117,0.298777843485117,Mixture
80,1.9226900538932,0.486535669342017,2.24311128455372,-1.94627738523116,-1.93513800707182,-0.0527492775794188,-0.0258432167984119,0.0119222853761314,-0.0401424156925922,-0.0197515797328864,-0.0393186865566856,0.0407776317639302,1,0.971428571428571,0.99009900990099,0.0119047619047619,0.9496228194248,1.00676567656766,1.00676567656766,Mixture
81,0.759997700216839,0.0167882329240546,0.674880433142704,-0.136620548677336,-0.978008081590185,0.0071878606790729,-0.0151897406074711,0.0111113197809206,-0.0133625623343718,0.00556938601792802,9.52302827032878e-06,0.0196858639531942,0.793103448275862,0.543478260869565,0.833333333333333,0.482758620689655,0.100949525237381,0.600199900049975,0.600199900049975,MF
82,1.37419408543864,-0.365677433085961,0.787504189397343,-2.36409220547538,-0.842728769241403,-0.0189464019710458,-0.00155032935139837,0.0145418183102562,-0.00772485530285376,-0.00581173469624295,0.00454496010451189,-0.00384166170730429,0.352941176470588,0.945945945945946,0.988505747126437,0.185567010309278,1.39594350629252,0.209933967341801,1.39594350629252,MB
83,0.563138545713592,-0.00395769306101508,0.247249565255501,-0.215595644144163,-0.532869548914875,-0.00920174848623244,-0.00303028319552384,0.0117186253841511,0.000142871028554648,-0.00324360928076198,0.00523293983514636,-0.000110447856176539,0.666666666666667,0.641025641025641,0.716216216216216,0.541176470588235,0.149398719986955,0.200680771269006,0.200680771269007,Other
84,-0.139202139278723,-0.0983798698147279,1.16699882547807,-0.141082269620733,-0.64999214132755,0.0145868033927127,-0.00488269877968662,0.0302534949367096,0.00326807505006379,0.000552034231606651,-0.000801562300069559,6.5576190487783e-06,0.666666666666667,0.177777777777778,0.788732394366197,0.214285714285714,0.085557791191594,1.06333556896937,1.06333556896937,MF
85,0.827853146672072,0.366806563974577,0.542841235102021,0.203843632557876,-0.487377863346144,0.00653454016240958,-0.0105286207656927,0.0286371364988527,0.00343911051195415,0.00344401733020579,0.00326671239558218,0.0143505391600046,0.896551724137931,0.647058823529412,0.675324675324675,0.525773195876289,-0.0999414211601326,0.399044380056906,0.399044380056906,Other
86,1.34853098734375,0.0770060909951584,1.81242754484008,0.36273938831593,-1.08771888198857,-0.0105578183398074,-0.0215628588737595,0.0196147328207293,-0.0171330840420001,0.000879246713335853,-0.00883382419833383,0.0344718069398412,1,0.292682926829268,0.926315789473684,0.455555555555556,-0.236556839252603,1.17807730708886,1.17807730708886,MF
87,2.21048232553522,-0.351547555075579,1.25130426995546,-0.690193241371698,-0.915809190796899,-0.00982243912632849,-0.00982693916363073,0.016574512436678,-0.00962763058049924,-0.00352834646006423,-0.00433478907676968,0.011108685838598,0.882352941176471,0.75,1,0.673267326732673,0.194379732090856,0.459085614443797,0.459085614443797,Mixture
88,-0.372165093188139,-0.254970049506242,0.308873379068265,-0.198804928048179,-0.555194467692174,0.0349691032927749,-0.00656211497526814,0.0313920461311916,0.00390338435531935,0.0144260552200413,0.016090599514914,0.00279990789516329,0.34375,0.25,0.610169491525424,0.366197183098592,0.150222308426832,0.337722308426832,0.337722308426832,Other
89,1.65395045040119,0.14713500299916,1.25910324538569,-0.529220145285665,-0.911954063885936,-0.0038041585317237,-0.0169398248715693,0.0168467009226298,-0.0111861065627537,0.000838492633539296,-0.00605157789487396,0.0250938068328229,0.962962962962963,0.794117647058823,0.957142857142857,0.430555555555556,0.357741985683162,0.695432617491441,0.695432617491441,Mixture
91,0.425015749704788,-0.196146879657533,0.120267077746095,-1.04730876514819,-1.19967523790773,0.00258825012268047,-0.0279902178615217,0.0313619265745702,-0.017990996756101,0.0050335498243996,-0.0141817763353302,0.0454686990985683,0.314285714285714,0.764705882352941,0.825581395348837,0.372340425531915,0.903661137884149,0.00282080174969535,0.903661137884149,MB
92,0.460265306149341,-0.0508173564790359,0.41686360748349,-0.227416863287961,-1.00922092291831,-0.0473098911350768,-0.0243673058394844,0.0102926150199241,-0.0196909467405588,-0.0106696264233946,-0.0176423079007505,0.0448584437203366,0.620689655172414,0.575757575757576,0.73972602739726,0.461538461538462,0.233255486443961,0.323119645273637,0.323119645273637,Other
93,2.25624360175728,-0.0742469106264578,1.16297565574455,-0.217666802495157,-0.833474877268873,0.0137456366581198,-0.00201475288245804,0.0434506995291123,0.00275868075889076,-0.00308012946000828,-0.00562558811642007,-0.00691877064125369,0.96875,0.777777777777778,0.978947368421053,0.739130434782609,0.0488447114162218,0.430789155860666,0.430789155860666,Mixture
94,0.27354020500373,-0.113310510069754,0.385660896906134,-0.266557436980015,-0.745983134962903,0.0426535393521001,-0.0218929542568076,0.0385325226586183,-0.00161053029615418,0.0172006853547474,0.00057098593531946,0.0316539896739453,0.566666666666667,0.5,0.743589743589744,0.442105263157895,0.234817813765182,0.368151147098515,0.368151147098516,Other
95,0.716210675840192,0.0456717585791536,0.728829550718018,0.0392519227544158,-0.704760184798977,0.00905222554001904,-0.0108558089391446,0.0424557494158929,0.00147063628323005,0.00197932545047357,-0.00239995734938902,0.0133951362537241,0.84,0.5,0.777777777777778,0.494949494949495,-0.0571717171717172,0.622828282828283,0.622828282828283,MF
96,1.1117797398826,-0.273501947305685,0.782939852726969,-2.65880562497182,-1.06233553538518,-0.015794713591661,-0.0102967520920121,0.023619295592478,-0.0130112758113467,-0.0041945212042685,-0.00431756715020394,0.0122874299114863,0.27027027027027,0.947368421052632,0.989473684210526,0.0919540229885057,1.57461781200438,0.220421510439659,1.57461781200438,MB
97,-1.79654539786895,0.179848276343366,0.285360997074529,0.320825654825427,-0.53584599720567,0.0266586043632422,-0.00996982801427461,0.0278854077838687,0.00329328879241803,0.0103292834907271,0.00821402489031738,0.010416189469506,0.263157894736842,0.0606060606060606,0.127272727272727,0.115384615384615,-0.19066372224267,0.214439946018893,0.214439946018893,Other
98,0.574552544423586,0.0566254748136092,0.238005638312429,0.269965469073469,-1.5337886075386,-0.0176607130757167,0.0081587010360748,0.0310965633813573,-0.0214584862098492,-0.00304027620263274,0.01620229442638,-0.0272492956792784,0.769230769230769,0.543478260869565,0.622222222222222,0.648936170212766,-0.252466456351748,0.19903856037066,0.252466456351748,Other
