isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,17,17,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,11,18,0,0,11,1,1,11,0,0,0,0.0422084768069908,0.167227501107845,1,0002,1,1,0
0,0,1,18,18,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,13,11,18,0,0,1,1,13,0,0,0,0.167227501107845,0.440458438592032,1,0002,1,1,0
1,1,1,19,19,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,17,13,11,18,0,1,1,17,0,0,0,0.440458438592032,0.251474958087783,1,0002,1,1,0
0,0,0,20,20,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,17,13,11,18,1,1,0,0,1,0,0.251474958087783,0.251422466884833,1,0002,1,1,0
1,1,0,21,21,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,17,13,11,1,1,0,0,1,0,0.251422466884833,0.276757816551253,1,0002,1,1,0
0,0,1,22,22,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,13,0,0,17,13,1,1,13,0,1,0,0.276757816551253,0.171918863314204,1,0002,1,1,0
1,0,0,23,23,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,13,0,0,17,1,1,0,0,1,0,0.171918863314204,0.236355153494515,1,0002,1,1,0
0,0,1,24,24,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,11,0,13,0,0,1,1,11,0,1,0,0.236355153494515,0.137100205698516,1,0002,1,1,0
1,0,1,25,25,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,13,11,0,13,0,1,1,13,0,1,0,0.137100205698516,0.137799892458133,1,0002,1,1,0
1,1,0,26,26,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,13,11,0,13,1,1,0,0,1,0,0.137799892458133,0.126910759427119,1,0002,1,1,0
0,0,0,27,27,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,13,11,0,1,1,0,0,1,0,0.126910759427119,0.857527806365397,1,0002,1,1,0
1,1,1,28,28,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,14,0,0,13,11,1,1,14,0,1,0,0.857527806365397,0.286691551620606,1,0002,1,1,0
0,0,1,29,29,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,56,14,0,0,13,1,1,56,0,1,1,0.286691551620606,0.211805118771736,1,0002,1,1,0
0,0,0,30,30,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,56,14,0,0,1,1,0,0,1,1,0.211805118771736,0.217148368537892,1,0002,1,1,0
1,1,0,31,31,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,56,14,0,1,1,0,0,1,1,0.217148368537892,0.141613860265352,1,0002,1,1,0
0,0,1,32,32,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,63,0,0,56,14,1,1,63,0,1,1,0.141613860265352,0.352899932186119,1,0002,1,1,0
1,0,1,33,33,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,47,63,0,0,56,1,1,47,0,1,1,0.352899932186119,0.132269258028828,1,0002,1,1,0
0,0,1,34,34,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,54,47,63,0,0,1,1,54,0,1,1,0.132269258028828,0.296933782228734,1,0002,1,1,0
0,0,1,35,35,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,51,54,47,63,0,1,1,51,0,1,1,0.296933782228734,0.251528915483505,1,0002,1,1,0
0,1,0,36,36,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,51,54,47,63,1,1,0,0,1,1,0.251528915483505,0.0971048624487594,1,0002,1,1,0
0,0,0,37,37,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,51,54,47,1,1,0,0,1,1,0.0971048624487594,0.251983447989915,1,0002,1,1,0
0,0,0,38,38,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,51,54,1,1,0,0,1,1,0.251983447989915,0.237983259721659,1,0002,1,1,0
1,0,0,39,39,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,51,1,1,0,0,0,1,0.237983259721659,0.352219306398183,1,0002,1,1,0
0,0,0,40,40,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.352219306398183,0.112296219158452,1,0002,1,1,0
0,1,0,41,41,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.112296219158452,0.266628192679491,1,0002,1,1,0
0,0,0,42,42,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.266628192679491,0.227081223740242,1,0002,1,1,0
1,0,1,43,43,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,97,0,0,0,0,1,1,97,0,0,1,0.227081223740242,0.241380817024037,1,0002,1,1,0
0,1,0,44,44,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,97,0,0,0,1,1,0,0,0,1,0.241380817024037,0.111893591296393,1,0002,1,1,0
0,0,0,45,45,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,97,0,0,1,1,0,0,0,1,0.111893591296393,0.191414496395737,1,0002,1,1,0
0,0,0,46,46,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,97,0,1,1,0,0,0,1,0.191414496395737,0.291954158514272,1,0002,1,1,0
1,1,0,47,47,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,97,1,1,0,0,0,1,0.291954158514272,0.258873281301931,1,0002,1,1,0
0,0,0,48,48,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.258873281301931,0.331343947094865,1,0002,1,1,0
1,0,1,49,49,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,1,1,16,0,0,0,0.331343947094865,0.247143702930771,1,0002,1,1,0
1,0,1,50,50,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,19,16,0,0,0,1,1,19,0,0,0,0.247143702930771,0.262281981995329,1,0002,1,1,0
0,1,1,51,51,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,15,19,16,0,0,1,1,15,0,0,0,0.262281981995329,0.216859227162786,1,0002,1,1,0
0,0,1,52,52,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,13,15,19,16,0,1,1,13,0,0,0,0.216859227162786,0.246809694857802,1,0002,1,1,0
1,1,1,53,53,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,15,13,15,19,16,1,1,15,0,0,0,0.246809694857802,0.166673264699057,1,0002,1,1,0
0,0,0,54,54,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,15,13,15,19,1,1,0,0,0,0,0.166673264699057,0.258114945143461,1,0002,1,1,0
0,0,1,55,55,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,15,0,15,13,15,1,1,15,0,0,0,0.258114945143461,0.331586168962531,1,0002,1,1,0
0,0,1,56,56,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,15,15,0,15,13,1,1,15,1,0,0,0.331586168962531,0.106319263053592,1,0002,1,1,0
1,0,0,57,57,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,15,15,0,15,1,1,0,1,0,0,0.106319263053592,0.291904306563083,1,0002,1,1,0
0,1,1,58,58,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,19,0,15,15,0,1,1,19,1,1,0,0.291904306563083,0.30170256155543,1,0002,1,1,0
0,0,0,59,59,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,19,0,15,15,1,1,0,1,1,0,0.30170256155543,0.421754571783822,1,0002,1,1,0
1,1,0,60,60,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,19,0,15,1,1,0,1,1,0,0.421754571783822,0.256661320803687,1,0002,1,1,0
0,0,0,61,61,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,19,0,1,1,0,1,1,0,0.256661320803687,0.0912850866443478,1,0002,1,1,0
1,1,0,62,62,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,19,1,1,0,1,1,0,0.0912850866443478,0.512176633113995,1,0002,1,1,0
0,0,1,63,63,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,0,1,1,18,1,1,0,0.512176633113995,0.237896165403072,1,0002,1,1,0
0,0,0,64,64,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,1,1,0,1,1,0,0.237896165403072,0.263702176220249,1,0002,1,1,0
1,0,1,65,65,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,14,0,18,0,0,1,1,14,1,1,0,0.263702176220249,0.267133750137873,1,0002,1,1,0
1,0,0,66,66,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,14,0,18,0,1,1,0,1,1,0,0.267133750137873,0.337313572061248,1,0002,1,1,0
1,1,0,67,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14,0,18,1,1,0,1,1,1,0.337313572061248,0.21176347770961,1,0002,1,1,0
0,0,0,68,68,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,1,1,0,1,1,1,0.21176347770961,0.0863811205490492,1,0002,1,1,0
1,0,1,69,69,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,48,0,0,0,14,1,1,48,1,1,1,0.0863811205490492,0.231523619382642,1,0002,1,1,0
1,1,0,70,70,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,48,0,0,0,1,1,0,1,1,1,0.231523619382642,0.286618826386984,1,0002,1,1,0
0,0,1,71,71,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,51,0,48,0,0,1,1,51,1,1,1,0.286618826386984,0.286795947467908,1,0002,1,1,0
1,0,0,72,72,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,51,0,48,0,1,1,0,1,1,1,0.286795947467908,0.382302908110432,1,0002,1,1,0
1,0,0,73,73,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,51,0,48,1,1,0,1,1,1,0.382302908110432,0.39335244713584,1,0002,1,1,0
0,0,0,74,74,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51,0,1,1,0,1,1,1,0.39335244713584,0.00631125742802396,1,0002,1,1,0
1,1,0,75,75,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51,1,1,0,1,1,1,0.00631125742802396,0.281844768614974,1,0002,1,1,0
1,0,1,76,76,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37,0,0,0,0,1,1,37,1,1,1,0.281844768614974,0.321573843830265,1,0002,1,1,0
1,0,1,77,77,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,37,37,0,0,0,1,1,37,1,0,1,0.321573843830265,0.347653453820385,1,0002,1,1,0
0,0,0,78,78,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,37,37,0,0,1,1,0,1,0,1,0.347653453820385,0.251910429506097,1,0002,1,1,0
1,0,0,79,79,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,37,37,0,1,1,0,1,0,1,0.251910429506097,0.152498594601639,1,0002,1,1,0
1,1,1,80,80,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,85,0,0,37,37,1,1,85,1,0,1,0.152498594601639,0.332137766177766,1,0002,1,1,0
1,0,0,81,81,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,85,0,0,37,1,1,0,1,0,1,0.332137766177766,0.0718592462362722,1,0002,1,1,0
1,1,1,82,82,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,93,0,85,0,0,1,1,93,1,0,1,0.0718592462362722,0.246346951404121,1,0002,1,1,0
0,0,0,83,83,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,93,0,85,0,1,1,0,1,0,1,0.246346951404121,0.0864673350588419,1,0002,1,1,0
1,0,1,84,84,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,75,0,93,0,85,1,1,75,1,0,1,0.0864673350588419,0.246700020565186,1,0002,1,1,0
0,1,0,85,85,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,75,0,93,0,1,1,0,1,0,1,0.246700020565186,0.267103545716964,1,0002,1,1,0
0,0,0,86,86,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,75,0,93,1,1,0,1,0,0,0.267103545716964,0.367857277975418,1,0002,1,1,0
1,0,0,87,87,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,75,0,1,1,0,1,0,0,0.367857277975418,0.21160219196463,1,0002,1,1,0
0,0,1,88,88,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,19,0,0,0,75,1,1,19,1,0,0,0.21160219196463,0.346437066153158,1,0002,1,1,0
1,1,0,89,89,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,19,0,0,0,1,1,0,1,0,0,0.346437066153158,0.156508744461462,1,0002,1,1,0
1,0,1,90,90,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,18,0,19,0,0,1,1,18,1,0,0,0.156508744461462,0.137124545115512,1,0002,1,1,0
1,0,0,91,91,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,18,0,19,0,1,1,0,1,0,0,0.137124545115512,0.161388664331753,1,0002,1,1,0
0,0,0,92,92,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,18,0,19,1,1,0,1,0,0,0.161388664331753,0.557966826134361,1,0002,1,1,0
1,0,1,93,93,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,0,18,0,1,1,13,1,0,0,0.557966826134361,0.192138815997168,1,0002,1,1,0
0,1,1,94,94,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,18,13,0,0,18,1,1,18,1,0,0,0.192138815997168,0.231630067981314,1,0002,1,1,0
1,0,1,95,95,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,14,18,13,0,0,1,1,14,1,0,0,0.231630067981314,0.46652192005422,1,0002,1,1,0
1,0,1,96,96,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,14,14,18,13,0,1,1,14,1,1,0,0.46652192005422,0.327247289475054,1,0002,1,1,0
1,1,0,97,97,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,14,14,18,13,1,1,0,1,1,0,0.327247289475054,0.162202130944934,1,0002,1,1,0
1,0,1,98,98,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,13,0,14,14,18,1,1,13,1,1,0,0.162202130944934,0.401672445063014,1,0002,1,1,0
1,1,0,99,99,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,13,0,14,14,1,1,0,1,1,0,0.401672445063014,0.0618841634131968,1,0002,1,1,0
0,0,1,100,100,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,19,0,13,0,14,1,1,19,1,1,0,0.0618841634131968,0.377037368773017,1,0002,1,1,0
0,0,1,101,101,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,11,19,0,13,0,1,1,11,1,1,0,0.377037368773017,0.222165527869947,1,0002,1,1,0
1,0,0,102,102,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,11,19,0,13,1,1,0,1,1,0,0.222165527869947,0.278190620359965,1,0002,1,1,0
0,0,0,103,103,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,11,19,0,1,1,0,1,1,0,0.278190620359965,0.186825770651922,1,0002,1,1,0
1,1,1,104,104,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,11,0,0,11,19,1,1,11,1,1,0,0.186825770651922,0.192362856585532,1,0002,1,1,0
0,0,0,105,105,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,11,0,0,11,1,1,0,1,1,1,0.192362856585532,0.372538669675123,1,0002,1,1,0
NaN,NaN,NaN,1,106,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.858726306061726,1,0002,1,1,0
0,1,0,2,107,1,0,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,2,2,0,1,1,1,0.858726306061726,0.0170215099351481,1,0002,1,1,0
1,0,0,3,108,1,0,0,1,NaN,NaN,NaN,0,1,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,2,0,1,1,1,0.0170215099351481,0.252061744919047,1,0002,1,1,0
0,0,0,4,109,1,1,0,0,1,NaN,NaN,0,0,1,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,2,2,0,1,1,1,0.252061744919047,0.368396852049045,1,0002,1,1,0
1,1,0,5,110,1,1,1,0,0,1,NaN,1,0,0,1,NaN,0,0,0,0,NaN,0,0,0,0,NaN,2,2,0,1,1,1,0.368396852049045,0.317879813956097,1,0002,1,1,0
0,0,1,6,111,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,73,0,0,0,0,2,2,73,1,1,1,0.317879813956097,0.312905761937145,1,0002,1,1,0
0,0,0,7,112,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,73,0,0,0,2,2,0,1,1,1,0.312905761937145,0.30186384730041,1,0002,1,1,0
0,0,1,8,113,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,64,0,73,0,0,2,2,64,1,1,1,0.30186384730041,0.512002444535028,1,0002,1,1,0
0,0,1,9,114,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,86,64,0,73,0,2,2,86,1,1,1,0.512002444535028,0.372647171025164,1,0002,1,1,0
0,1,1,10,115,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,65,86,64,0,73,2,2,65,1,1,1,0.372647171025164,0.296668100636452,1,0002,1,1,0
1,0,0,11,116,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,65,86,64,0,2,2,0,1,1,1,0.296668100636452,0.37239351257449,1,0002,1,1,0
0,0,1,12,117,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,79,0,65,86,64,2,2,79,1,1,1,0.37239351257449,0.262244739686139,1,0002,1,1,0
0,0,0,13,118,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,79,0,65,86,2,2,0,1,1,1,0.262244739686139,0.352131625579204,1,0002,1,1,0
0,0,1,14,119,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,38,0,79,0,65,2,2,38,1,1,1,0.352131625579204,0.28700063371798,1,0002,1,1,0
0,1,1,15,120,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,18,38,0,79,0,2,2,18,1,1,0,0.28700063371798,0.348083646851592,1,0002,1,1,0
1,0,1,16,121,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,11,18,38,0,79,2,2,11,1,1,0,0.348083646851592,0.281918080348987,1,0002,1,1,0
0,1,0,17,122,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,11,18,38,0,2,2,0,1,1,0,0.281918080348987,0.363238054560497,1,0002,1,1,0
0,0,0,18,123,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,11,18,38,2,2,0,1,1,0,0.363238054560497,0.366630626667757,1,0002,1,1,0
0,0,1,19,124,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,14,0,0,11,18,2,2,14,1,1,0,0.366630626667757,0.371714353037532,1,0002,1,1,0
1,0,1,20,125,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,11,14,0,0,11,2,2,11,1,1,0,0.371714353037532,0.282362349214964,1,0002,1,1,0
0,0,0,21,126,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,11,14,0,0,2,2,0,1,1,0,0.282362349214964,0.362957710574847,1,0002,1,1,0
0,1,0,22,127,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,11,14,0,2,2,0,1,1,0,0.362957710574847,0.298195623152424,1,0002,1,1,0
1,0,0,23,128,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,14,2,2,0,1,1,0,0.298195623152424,0.347039395070169,1,0002,1,1,0
0,0,1,24,129,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,16,0,0,0,11,2,2,16,1,1,0,0.347039395070169,0.51697004516609,1,0002,1,1,0
0,0,1,25,130,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,17,16,0,0,0,2,2,17,1,1,0,0.51697004516609,0.342087629775051,1,0002,1,1,0
0,0,1,26,131,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,16,17,16,0,0,2,2,16,1,1,0,0.342087629775051,0.496965922066011,1,0002,1,1,0
1,1,0,27,132,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,16,17,16,0,2,2,0,1,1,0,0.496965922066011,0.29778214514954,1,0002,1,1,0
0,0,1,28,133,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,19,0,16,17,16,2,2,19,1,0,0,0.29778214514954,0.392193242558278,1,0002,1,1,0
0,0,0,29,134,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,19,0,16,17,2,2,0,1,0,0,0.392193242558278,0.337773383012973,1,0002,1,1,0
0,0,1,30,135,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,19,0,16,2,2,18,1,0,0,0.337773383012973,0.317373376805335,1,0002,1,1,0
0,0,0,31,136,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,18,0,19,0,2,2,0,1,0,0,0.317373376805335,0.661615197430365,1,0002,1,1,0
0,1,0,32,137,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18,0,19,2,2,0,1,0,0,0.661615197430365,0.281793743663002,1,0002,1,1,0
0,0,1,33,138,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,16,0,0,18,0,2,2,16,1,0,0,0.281793743663002,0.451578650157899,1,0002,1,1,0
0,0,0,34,139,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,16,0,0,18,2,2,0,1,0,0,0.451578650157899,0.332372070348356,1,0002,1,1,0
0,1,1,35,140,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,10,0,16,0,0,2,2,10,1,0,0,0.332372070348356,0.437034782313276,1,0002,1,1,0
0,0,0,36,141,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,10,0,16,0,2,2,0,1,0,0,0.437034782313276,0.296842875715811,1,0002,1,1,0
0,0,1,37,142,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,18,0,10,0,16,2,2,18,1,0,0,0.296842875715811,0.356920345686376,1,0002,1,1,0
