isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,1,1,11,11,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,48.1699359962787,17.6633605649809,0,0,0,0,0,11.5717280698007,18.15617475049,12.2313959625426,1,1,48.1699359962787,1,0,1,0.826352966483682,0.581437221262604,1,0007,1,2,0
0,0,0,12,12,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,48.1699359962787,17.6633605649809,0,0,0,0,0,11.5717280698007,18.15617475049,1,1,0,1,0,1,0.581437221262604,0.336982454638928,1,0007,1,2,0
0,0,0,13,13,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,48.1699359962787,17.6633605649809,0,0,0,0,0,11.5717280698007,1,1,0,1,0,1,0.336982454638928,0.661797652719542,1,0007,1,2,0
1,0,1,14,14,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,54.1828070332999,0,0,48.1699359962787,17.6633605649809,0,0,0,0,0,1,1,54.1828070332999,1,0,1,0.661797652719542,0.462032892508432,1,0007,1,2,0
1,0,1,15,15,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,17.6633605649809,0,0,0,0,1,1,31.0039338632207,1,0,1,0.462032892508432,0.5019873107085,1,0007,1,2,0
0,1,0,16,16,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,17.6633605649809,0,0,0,1,1,0,1,0,1,0.5019873107085,0.481544431066141,1,0007,1,2,0
0,0,0,17,17,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,17.6633605649809,0,0,1,1,0,1,0,1,0.481544431066141,0.481481090537272,1,0007,1,2,0
0,0,1,18,18,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,46.7482240130984,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,17.6633605649809,0,1,1,46.7482240130984,1,0,1,0.481481090537272,0.546738018631004,1,0007,1,2,0
1,0,1,19,19,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,52.5060215250498,46.7482240130984,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,17.6633605649809,1,1,52.5060215250498,1,0,1,0.546738018631004,0.492244297638535,1,0007,1,2,0
0,0,0,20,20,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,52.5060215250498,46.7482240130984,0,0,31.0039338632207,54.1828070332999,0,0,48.1699359962787,1,1,0,1,1,1,0.492244297638535,0.531409011222422,1,0007,1,2,0
0,1,1,21,21,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,0,31.0039338632207,54.1828070332999,0,0,1,1,30.091860683379,1,1,1,0.531409011222422,0.236780585953966,1,0007,1,2,0
0,0,0,22,22,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,0,31.0039338632207,54.1828070332999,0,1,1,0,1,1,1,0.236780585953966,0.291184867732227,1,0007,1,2,0
1,0,1,23,23,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,93.8689196635617,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,0,31.0039338632207,54.1828070332999,1,1,93.8689196635617,1,1,1,0.291184867732227,0.502170294639654,1,0007,1,2,0
1,0,1,24,24,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,69.048186562282,93.8689196635617,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,0,31.0039338632207,1,1,69.048186562282,1,1,1,0.502170294639654,0.246486650430597,1,0007,1,2,0
0,1,0,25,25,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,69.048186562282,93.8689196635617,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,0,1,1,0,1,1,1,0.246486650430597,0.0712065441766754,1,0007,1,2,0
0,0,0,26,26,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,69.048186562282,93.8689196635617,0,30.091860683379,0,52.5060215250498,46.7482240130984,0,1,1,0,1,1,1,0.0712065441766754,0.291905366815627,1,0007,1,2,0
1,0,1,27,27,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,41.3687373634814,0,0,69.048186562282,93.8689196635617,0,30.091860683379,0,52.5060215250498,46.7482240130984,1,1,41.3687373634814,1,1,1,0.291905366815627,0.236670619575307,1,0007,1,2,0
1,0,1,28,28,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,92.2524851482763,41.3687373634814,0,0,69.048186562282,93.8689196635617,0,30.091860683379,0,52.5060215250498,1,1,92.2524851482763,1,1,1,0.236670619575307,0.477456031134352,1,0007,1,2,0
1,0,1,29,29,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,69.048186562282,93.8689196635617,0,30.091860683379,0,1,1,17.6178153642794,1,1,0,0.477456031134352,0.306842894176953,1,0007,1,2,0
1,1,0,30,30,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,69.048186562282,93.8689196635617,0,30.091860683379,1,1,0,1,1,0,0.306842894176953,0.40865789516829,1,0007,1,2,0
1,0,1,31,31,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,69.048186562282,93.8689196635617,0,1,1,10.0006764404945,1,1,0,0.40865789516829,0.416305097518489,1,0007,1,2,0
0,1,1,32,32,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,69.048186562282,93.8689196635617,1,1,12.8865353026652,1,1,0,0.416305097518489,0.281587596400641,1,0007,1,2,0
0,0,0,33,33,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,69.048186562282,1,1,0,1,1,0,0.281587596400641,0.257129627629183,1,0007,1,2,0
1,0,0,34,34,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,0,0,1,1,0,1,1,0,0.257129627629183,0.272612587898038,1,0007,1,2,0
1,0,1,35,35,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,0,1,1,12.7290332083529,1,1,0,0.272612587898038,0.421835082233883,1,0007,1,2,0
0,0,0,36,36,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,41.3687373634814,1,1,0,1,1,0,0.421835082233883,0.276944086654112,1,0007,1,2,0
1,1,1,37,37,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,16.2381853532648,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,0,17.6178153642794,92.2524851482763,1,1,16.2381853532648,1,1,0,0.276944086654112,0.266392894554883,1,0007,1,2,0
1,0,1,38,38,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,12.3713394143047,16.2381853532648,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,0,17.6178153642794,1,1,12.3713394143047,1,1,0,0.266392894554883,0.361620181705803,1,0007,1,2,0
0,0,0,39,39,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,0,1,1,0,1,0,0,0.361620181705803,0.276964906952344,1,0007,1,2,0
0,0,0,40,40,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,0,0,12.8865353026652,10.0006764404945,1,1,0,1,0,0,0.276964906952344,0.432039074134082,1,0007,1,2,0
1,0,1,41,41,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,17.4614419599966,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,0,0,12.8865353026652,1,1,17.4614419599966,1,0,0,0.432039074134082,0.452174341422506,1,0007,1,2,0
1,1,0,42,42,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,17.4614419599966,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,0,0,1,1,0,1,0,0,0.452174341422506,0.361610211548395,1,0007,1,2,0
1,0,0,43,43,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,17.4614419599966,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,0,1,1,0,1,0,0,0.361610211548395,0.466860265936702,1,0007,1,2,0
1,0,1,44,44,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,13.1326941202804,0,0,17.4614419599966,0,0,12.3713394143047,16.2381853532648,0,12.7290332083529,1,1,13.1326941202804,1,0,0,0.466860265936702,0.24183962168172,1,0007,1,2,0
1,0,0,45,45,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,13.1326941202804,0,0,17.4614419599966,0,0,12.3713394143047,16.2381853532648,0,1,1,0,1,0,0,0.24183962168172,0.252230409649201,1,0007,1,2,0
1,0,1,46,46,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,13.0739667386301,0,13.1326941202804,0,0,17.4614419599966,0,0,12.3713394143047,16.2381853532648,1,1,13.0739667386301,1,0,0,0.252230409649201,0.291169619071297,1,0007,1,2,0
1,1,0,47,47,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,13.0739667386301,0,13.1326941202804,0,0,17.4614419599966,0,0,12.3713394143047,1,1,0,1,0,0,0.291169619071297,0.306436458835378,1,0007,1,2,0
1,0,1,48,48,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,0,0,17.4614419599966,0,0,1,1,68.9564610109093,1,0,1,0.306436458835378,0.371853497927077,1,0007,1,2,0
1,1,0,49,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,0,0,17.4614419599966,0,1,1,0,1,0,1,0.371853497927077,0.386857298319228,1,0007,1,2,0
1,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,85.7432551736635,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,0,0,17.4614419599966,1,1,85.7432551736635,1,0,1,0.386857298319228,0.386321249301545,1,0007,1,2,0
1,1,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,85.7432551736635,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,0,0,1,1,0,1,0,1,0.386321249301545,0.271631102077663,1,0007,1,2,0
1,0,1,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,55.8561162389336,0,85.7432551736635,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,0,1,1,55.8561162389336,1,0,1,0.271631102077663,0.576688143890351,1,0007,1,2,0
1,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,97.5942989788304,55.8561162389336,0,85.7432551736635,0,68.9564610109093,0,13.0739667386301,0,13.1326941202804,1,1,97.5942989788304,1,0,1,0.576688143890351,0.377126894658431,1,0007,1,2,0
1,1,1,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,0,68.9564610109093,0,13.0739667386301,0,1,1,89.3190955080794,1,0,1,0.377126894658431,0.247162869782187,1,0007,1,2,0
0,0,1,55,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,0,68.9564610109093,0,13.0739667386301,1,1,64.1860381905999,1,0,1,0.247162869782187,0.341343864332885,1,0007,1,2,0
1,0,1,56,56,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,0,68.9564610109093,0,1,1,94.1091003753405,0,0,1,0.341343864332885,0.2717979575973,1,0007,1,2,0
1,1,0,57,57,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,0,68.9564610109093,1,1,0,0,0,1,0.2717979575973,0.286432564607821,1,0007,1,2,0
1,0,1,58,58,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,0,1,1,52.4703688429482,0,1,1,0.286432564607821,0.266562682460062,1,0007,1,2,0
0,1,0,59,59,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,85.7432551736635,1,1,0,0,1,1,0.266562682460062,0.312355577596463,1,0007,1,2,0
1,0,1,60,60,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,0,1,1,49.2650512570711,0,1,1,0.312355577596463,0.261712729348801,1,0007,1,2,0
0,0,0,61,61,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,55.8561162389336,1,1,0,0,1,1,0.261712729348801,0.306900369934738,1,0007,1,2,0
0,0,0,62,62,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,97.5942989788304,1,1,0,0,1,1,0.306900369934738,0.556684542796575,1,0007,1,2,0
1,0,1,63,63,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,30.8197271114683,0,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,64.1860381905999,89.3190955080794,1,1,30.8197271114683,0,1,1,0.556684542796575,0.501967956777662,1,0007,1,2,0
0,1,1,64,64,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,72.0355718381511,30.8197271114683,0,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,64.1860381905999,1,1,72.0355718381511,0,1,1,0.501967956777662,0.271157513954677,1,0007,1,2,0
0,0,0,65,65,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,72.0355718381511,30.8197271114683,0,0,49.2650512570711,0,52.4703688429482,0,94.1091003753405,1,1,0,0,1,1,0.271157513954677,0.246846166905016,1,0007,1,2,0
0,0,0,66,66,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,72.0355718381511,30.8197271114683,0,0,49.2650512570711,0,52.4703688429482,0,1,1,0,0,1,1,0.246846166905016,0.366339934873395,1,0007,1,2,0
1,0,1,67,67,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,17.238360389018,0,0,72.0355718381511,30.8197271114683,0,0,49.2650512570711,0,52.4703688429482,1,1,17.238360389018,0,1,0,0.366339934873395,0.22703317401465,1,0007,1,2,0
